timestamp,interface_in,mac,src_ip,dst_ip,length,tos,prec,ttl,id,proto,src_port,dst_port,window,res,urgp,continent,country,asn,as_name,as_domain
2025-09-05T05:32:56.860707+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,85.208.84.91,157.245.90.47,40,0x00,0x00,239,54930,TCP,49778,49186,1024,0x00,0,Europe,Russia,AS211659,Stimul LLC,stimllc.ru
2025-09-05T05:33:11.704916+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,20.102.108.52,157.245.90.47,53,0x00,0x00,241,54321,UDP,37324,3389,N/A,N/A,N/A,North America,United States,AS8075,Microsoft Corporation,microsoft.com
2025-09-05T05:33:34.802054+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.115.23.90,157.245.90.47,60,0x00,0x00,114,1235,TCP,57738,30303,62727,0x00,0,Asia,Japan,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T05:34:00.569048+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,23.239.4.211,157.245.90.47,52,0x00,0x00,47,39713,TCP,54112,55433,65535,0x00,0,North America,United States,AS63949,Akamai Connected Cloud,linode.com
2025-09-05T05:34:14.434712+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,135.148.168.151,157.245.90.47,60,0x00,0x00,50,63590,TCP,37756,30303,64240,0x00,0,North America,United States,AS16276,OVH SAS,ovhcloud.com
2025-09-05T05:34:32.181868+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,205.210.31.53,157.245.90.47,44,0x00,0x00,247,41193,TCP,52815,143,1024,0x00,0,North America,United States,AS396982,Google LLC,google.com
2025-09-05T05:34:55.650664+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,206.123.145.35,157.245.90.47,52,0x08,0x20,51,37980,TCP,33346,2036,65535,0x00,0,Europe,Germany,AS207184,TELCHAK GOLD VENTURES (PRIVATE) LIMITED,telchakgoldventuresprivatelimitedinternational.xyz
2025-09-05T05:35:11.032441+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,206.168.34.161,157.245.90.47,60,0x00,0x00,54,42497,TCP,19324,14265,42340,0x00,0,North America,United States,AS398324,"Censys, Inc.",censys.io
2025-09-05T05:35:31.418643+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,45.156.129.71,157.245.90.47,40,0x08,0x60,240,47987,TCP,21519,44818,1024,0x00,0,North America,United States,AS211680,"NSEC - Sistemas Informaticos, S.A.",nsec.pt
2025-09-05T05:35:51.743211+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.162.120.131,157.245.90.47,60,0x00,0x00,114,12203,TCP,33814,30303,62727,0x00,0,Asia,Hong Kong,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T05:36:24.373339+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.162.120.131,157.245.90.47,60,0x00,0x00,114,12204,TCP,33814,30303,62727,0x00,0,Asia,Hong Kong,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T05:36:31.119394+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,45.33.89.53,157.245.90.47,44,0x00,0x00,246,54321,TCP,50317,3080,65535,0x00,0,North America,United States,AS63949,Akamai Connected Cloud,linode.com
2025-09-05T05:36:58.190216+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,193.163.125.32,157.245.90.47,44,0x08,0x20,244,27264,TCP,41800,3306,14600,0x00,0,Europe,United Kingdom,AS211298,Driftnet Ltd,driftnet.io
2025-09-05T05:37:11.519719+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.78.131.68,157.245.90.47,60,0x00,0x00,117,13717,TCP,48148,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T05:37:31.493419+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.234.104.125,157.245.90.47,60,0x00,0x00,119,60734,TCP,58394,30303,62727,0x00,0,North America,United States,AS14618,"Amazon.com, Inc.",amazon.com
2025-09-05T05:37:54.525596+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.117.57.162,157.245.90.47,40,0x00,0x00,247,54321,TCP,41685,8002,65535,0x00,0,North America,United States,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T05:38:11.538525+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.116.191,157.245.90.47,40,0x08,0x40,239,42304,TCP,48769,30106,1024,0x00,0,Europe,The Netherlands,AS401116,Nybula LLC,nybula.com
2025-09-05T05:38:36.474745+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.234.104.125,157.245.90.47,60,0x00,0x00,119,60740,TCP,58394,30303,62727,0x00,0,North America,United States,AS14618,"Amazon.com, Inc.",amazon.com
2025-09-05T05:39:01.868199+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,91.231.89.113,157.245.90.47,60,0x00,0x00,51,40521,TCP,63990,9253,5840,0x00,0,Europe,France,AS213412,ONYPHE SAS,onyphe.io
2025-09-05T05:39:11.351260+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,143.42.164.127,157.245.90.47,44,0x00,0x00,239,54321,TCP,49509,1604,65535,0x00,0,North America,United States,AS63949,Akamai Connected Cloud,linode.com
2025-09-05T05:39:33.208473+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,63.176.22.69,157.245.90.47,60,0x00,0x00,115,7873,TCP,47302,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T05:39:51.660945+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,135.148.168.151,157.245.90.47,60,0x00,0x00,51,51329,TCP,54960,30303,64240,0x00,0,North America,United States,AS16276,OVH SAS,ovhcloud.com
2025-09-05T05:40:13.868979+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,106.75.139.20,157.245.90.47,28,0x00,0x00,233,21150,UDP,58890,1027,N/A,N/A,N/A,Asia,China,AS58466,CHINANET Guangdong province network,chinatelecom.cn
2025-09-05T05:40:31.276212+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,64.227.41.138,157.245.90.47,82,0x00,0x00,57,46155,UDP,57265,53,N/A,N/A,N/A,Europe,United Kingdom,AS14061,"DigitalOcean, LLC",digitalocean.com
2025-09-05T05:40:52.739196+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,64.227.41.138,157.245.90.47,82,0x00,0x00,57,48789,UDP,57265,53,N/A,N/A,N/A,Europe,United Kingdom,AS14061,"DigitalOcean, LLC",digitalocean.com
2025-09-05T05:41:11.733562+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.162.120.131,157.245.90.47,60,0x00,0x00,114,57522,TCP,39660,30303,62727,0x00,0,Asia,Hong Kong,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T05:41:32.664851+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,143.42.0.20,157.245.90.47,44,0x00,0x00,246,54321,TCP,38690,684,65535,0x00,0,North America,United States,AS63949,Akamai Connected Cloud,linode.com
2025-09-05T05:41:52.076390+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,167.94.138.159,157.245.90.47,60,0x00,0x00,55,54591,TCP,17283,102,42340,0x00,0,North America,United States,AS398324,"Censys, Inc.",censys.io
2025-09-05T05:42:13.818256+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,167.94.138.149,157.245.90.47,60,0x00,0x00,55,45301,TCP,35788,51200,42340,0x00,0,North America,United States,AS398324,"Censys, Inc.",censys.io
2025-09-05T05:42:31.492951+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.234.104.125,157.245.90.47,60,0x00,0x00,119,17050,TCP,57984,30303,62727,0x00,0,North America,United States,AS14618,"Amazon.com, Inc.",amazon.com
2025-09-05T05:42:51.191327+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,162.216.150.81,157.245.90.47,44,0x00,0x00,247,54321,TCP,55156,21515,65535,0x00,0,North America,United States,AS396982,Google LLC,google.com
2025-09-05T05:43:16.650007+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.78.131.68,157.245.90.47,60,0x00,0x00,117,15775,TCP,47154,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T05:43:30.973883+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,194.0.234.20,157.245.90.47,40,0x00,0x00,242,58846,TCP,65105,2222,1024,0x00,0,Europe,Lithuania,AS214295,SKYNET NETWORK LTD,N/A
2025-09-05T05:43:52.944266+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.175.136.85,157.245.90.47,60,0x00,0x00,109,45528,TCP,45742,30303,62727,0x00,0,Europe,United Kingdom,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T05:44:14.794378+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.115.23.90,157.245.90.47,60,0x00,0x00,114,7889,TCP,36984,30303,62727,0x00,0,Asia,Japan,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T05:44:36.419185+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,64.62.197.186,157.245.90.47,29,0x00,0x00,51,45155,UDP,37906,37810,N/A,N/A,N/A,North America,United States,AS6939,Hurricane Electric LLC,he.net
2025-09-05T05:44:54.624885+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.175.136.85,157.245.90.47,60,0x00,0x00,109,45532,TCP,45742,30303,62727,0x00,0,Europe,United Kingdom,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T05:45:11.661774+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,135.148.168.151,157.245.90.47,60,0x00,0x00,50,33095,TCP,47332,30303,64240,0x00,0,North America,United States,AS16276,OVH SAS,ovhcloud.com
2025-09-05T05:45:32.955779+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,52.213.121.14,157.245.90.47,60,0x00,0x00,117,39500,TCP,53820,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T05:45:52.852565+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.162.120.131,157.245.90.47,60,0x00,0x00,114,50251,TCP,57316,30303,62727,0x00,0,Asia,Hong Kong,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T05:46:17.949962+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,63.176.22.69,157.245.90.47,60,0x00,0x00,115,2677,TCP,43952,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T05:46:34.706318+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,52.213.121.14,157.245.90.47,60,0x00,0x00,117,39504,TCP,53820,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T05:46:51.281819+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,167.94.146.38,157.245.90.47,60,0x08,0x40,52,3670,TCP,38474,43327,42340,0x00,0,Europe,Germany,AS398705,"Censys, Inc.",censys.io
2025-09-05T05:47:15.274988+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,88.210.63.55,157.245.90.47,40,0x00,0x00,246,3582,TCP,58240,222,1024,0x00,0,Europe,The Netherlands,AS211736,FOP Dmytro Nedilskyi,N/A
2025-09-05T05:47:32.596727+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,35.203.211.109,157.245.90.47,44,0x00,0x00,249,54321,TCP,50770,8162,65535,0x00,0,Europe,United Kingdom,AS396982,Google LLC,google.com
2025-09-05T05:47:52.398203+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,88.210.63.55,157.245.90.47,40,0x00,0x00,246,3582,TCP,58240,222,1024,0x00,0,Europe,The Netherlands,AS211736,FOP Dmytro Nedilskyi,N/A
2025-09-05T05:48:13.755036+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.234.104.125,157.245.90.47,60,0x00,0x00,119,37475,TCP,38050,30303,62727,0x00,0,North America,United States,AS14618,"Amazon.com, Inc.",amazon.com
2025-09-05T05:48:31.087388+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.69.91,157.245.90.47,40,0x00,0x00,243,33871,TCP,41939,56452,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-05T05:48:53.398618+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,80.82.77.144,157.245.90.47,40,0x00,0x00,246,54321,TCP,49539,10005,65535,0x00,0,Europe,The Netherlands,AS202425,IP Volume inc,ipvolume.net
2025-09-05T05:49:12.941894+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.175.136.85,157.245.90.47,60,0x00,0x00,109,17054,TCP,44066,30303,62727,0x00,0,Europe,United Kingdom,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T05:49:34.799555+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.115.23.90,157.245.90.47,60,0x00,0x00,114,3156,TCP,41966,30303,62727,0x00,0,Asia,Japan,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T05:49:59.032650+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.116.191,157.245.90.47,40,0x08,0x40,240,57105,TCP,48769,64101,1024,0x00,0,Europe,The Netherlands,AS401116,Nybula LLC,nybula.com
2025-09-05T05:50:11.113525+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,147.185.133.223,157.245.90.47,44,0x00,0x60,249,54321,TCP,52524,13128,65535,0x00,0,Europe,Finland,AS396982,Google LLC,google.com
2025-09-05T05:50:32.641256+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,35.203.211.254,157.245.90.47,44,0x00,0x00,249,54321,TCP,53899,8840,65535,0x00,0,Europe,United Kingdom,AS396982,Google LLC,google.com
2025-09-05T05:50:51.075435+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,63.176.22.69,157.245.90.47,60,0x00,0x00,115,18671,TCP,41452,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T05:51:16.195984+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,63.176.22.69,157.245.90.47,60,0x00,0x00,115,18673,TCP,41452,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T05:51:38.572407+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,147.185.133.148,157.245.90.47,44,0x00,0x60,249,54321,TCP,52985,49846,65535,0x00,0,Europe,Finland,AS396982,Google LLC,google.com
2025-09-05T05:51:54.302772+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.162.120.131,157.245.90.47,60,0x00,0x00,114,41023,TCP,56040,30303,62727,0x00,0,Asia,Hong Kong,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T05:52:17.166745+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.70.55.65,157.245.90.47,60,0x00,0x00,115,65416,TCP,34268,30303,35844,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T05:52:32.551919+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.70.55.65,157.245.90.47,60,0x00,0x00,115,65420,TCP,34268,30303,35844,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T05:53:14.445021+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,206.123.145.234,157.245.90.47,52,0x08,0x20,51,51523,TCP,52411,2324,65535,0x00,0,Europe,Germany,AS207184,TELCHAK GOLD VENTURES (PRIVATE) LIMITED,telchakgoldventuresprivatelimitedinternational.xyz
2025-09-05T05:53:17.221493+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,20.168.120.151,157.245.90.47,40,0x00,0x00,238,54321,TCP,57627,1433,65535,0x00,0,North America,United States,AS8075,Microsoft Corporation,microsoft.com
2025-09-05T05:53:31.172242+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,172.69.133.165,157.245.90.47,75,0x00,0x00,53,2813,UDP,15710,53,N/A,N/A,N/A,North America,United States,AS13335,"Cloudflare, Inc.",cloudflare.com
2025-09-05T05:53:53.594091+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.234.104.125,157.245.90.47,60,0x00,0x00,119,26122,TCP,59940,30303,62727,0x00,0,North America,United States,AS14618,"Amazon.com, Inc.",amazon.com
2025-09-05T05:54:10.964425+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,147.185.132.84,157.245.90.47,44,0x00,0x00,247,54321,TCP,54135,2001,65535,0x00,0,North America,United States,AS396982,Google LLC,google.com
2025-09-05T05:54:32.065610+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.136.67.107,157.245.90.47,40,0x00,0x00,247,54321,TCP,34109,5959,65535,0x00,0,North America,United States,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T05:54:51.744855+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.175.136.85,157.245.90.47,60,0x00,0x00,109,43952,TCP,36226,30303,62727,0x00,0,Europe,United Kingdom,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T05:55:11.725701+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,135.148.168.151,157.245.90.47,60,0x00,0x00,50,21989,TCP,39884,30303,64240,0x00,0,North America,United States,AS16276,OVH SAS,ovhcloud.com
2025-09-05T05:55:35.925725+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,194.0.234.20,157.245.90.47,40,0x00,0x00,243,63656,TCP,65105,50000,1024,0x00,0,Europe,Lithuania,AS214295,SKYNET NETWORK LTD,N/A
2025-09-05T05:55:52.852546+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.162.120.131,157.245.90.47,60,0x00,0x00,114,63008,TCP,53462,30303,62727,0x00,0,Asia,Hong Kong,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T05:56:11.051196+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,109.205.213.8,157.245.90.47,44,0x00,0x00,247,5832,TCP,47913,5394,1025,0x00,0,North America,United States,AS19318,"Interserver, Inc",interserver.net
2025-09-05T05:56:32.119562+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,63.176.22.69,157.245.90.47,60,0x00,0x00,115,19883,TCP,34730,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T05:56:51.598629+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,198.235.24.213,157.245.90.47,44,0x00,0x00,249,54321,TCP,50161,8443,65535,0x00,0,Europe,Belgium,AS396982,Google LLC,google.com
2025-09-05T05:57:17.172722+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.70.55.65,157.245.90.47,60,0x00,0x00,115,25048,TCP,60544,30303,35844,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T05:57:32.712699+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.70.55.65,157.245.90.47,60,0x00,0x00,115,25052,TCP,60544,30303,35844,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T05:58:03.325985+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.69.205,157.245.90.47,40,0x00,0x00,243,33867,TCP,51381,8282,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-05T05:58:19.349090+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,198.235.24.59,157.245.90.47,44,0x00,0x60,248,54321,TCP,54941,4024,65535,0x00,0,Asia,Taiwan,AS396982,Google LLC,google.com
2025-09-05T05:58:40.165703+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,64.62.197.226,157.245.90.47,51,0x00,0x00,51,6144,UDP,7070,623,N/A,N/A,N/A,North America,United States,AS6939,Hurricane Electric LLC,he.net
2025-09-05T05:58:51.005854+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,216.218.206.109,157.245.90.47,40,0x00,0x00,242,54321,TCP,46135,1521,65535,0x00,0,North America,United States,AS6939,Hurricane Electric LLC,he.net
2025-09-05T05:59:17.149241+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.68.53.133,157.245.90.47,60,0x00,0x00,115,27115,TCP,47232,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T05:59:32.736340+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,47.251.93.125,157.245.90.47,52,0x00,0x00,49,52457,TCP,53481,1013,61690,0x00,0,North America,United States,AS45102,"Alibaba (US) Technology Co., Ltd.",alibabagroup.com
2025-09-05T05:59:52.622942+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,97.107.141.150,157.245.90.47,44,0x00,0x00,246,54321,TCP,47435,8999,65535,0x00,0,North America,United States,AS63949,Akamai Connected Cloud,linode.com
2025-09-05T06:00:21.565791+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,152.32.143.71,157.245.90.47,40,0x00,0xA0,44,3583,TCP,46433,1548,29200,0x00,0,Africa,Nigeria,AS135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,ucloud.cn
2025-09-05T06:00:31.966170+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.115.23.90,157.245.90.47,60,0x00,0x00,111,34563,TCP,40268,30303,62727,0x00,0,Asia,Japan,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T06:00:51.003752+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,216.218.206.81,157.245.90.47,40,0x00,0x00,242,54321,TCP,50383,9443,65535,0x00,0,North America,United States,AS6939,Hurricane Electric LLC,he.net
2025-09-05T06:01:11.120892+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,109.195.71.113,157.245.90.47,60,0x10,0x00,53,12017,TCP,37432,23,14600,0x00,0,Europe,Russia,AS50544,"JSC ""ER-Telecom Holding""",ertelecom.ru
2025-09-05T06:01:36.328497+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,78.159.99.32,157.245.90.47,60,0x08,0x20,51,43222,TCP,36044,30303,64240,0x00,0,Europe,Germany,AS28753,Leaseweb Deutschland GmbH,leaseweb.com
2025-09-05T06:01:52.902645+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,47.91.65.21,157.245.90.47,52,0x00,0x20,52,25154,TCP,26178,39001,61690,0x00,0,Europe,Germany,AS45102,"Alibaba (US) Technology Co., Ltd.",alibabagroup.com
2025-09-05T06:02:14.675374+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,63.176.22.69,157.245.90.47,60,0x00,0x00,115,3049,TCP,46170,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T06:02:32.147077+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,52.213.121.14,157.245.90.47,60,0x00,0x00,117,56835,TCP,38864,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T06:02:52.711348+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.70.55.65,157.245.90.47,60,0x00,0x00,115,28387,TCP,59722,30303,35844,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T06:03:12.356388+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,63.176.22.69,157.245.90.47,60,0x00,0x00,115,3052,TCP,46170,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T06:03:34.399774+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,79.124.49.194,157.245.90.47,44,0x00,0x00,245,7290,TCP,57193,49580,1025,0x00,0,Europe,Bulgaria,AS50360,Tamatiya EOOD,4vendeta.com
2025-09-05T06:03:52.400948+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,185.165.191.27,157.245.90.47,44,0x00,0x00,118,8759,TCP,29582,51235,54835,0x00,0,North America,United States,AS174,Cogent Communications,cogentco.com
2025-09-05T06:04:11.493102+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.234.104.125,157.245.90.47,60,0x00,0x00,119,37745,TCP,46644,30303,62727,0x00,0,North America,United States,AS14618,"Amazon.com, Inc.",amazon.com
2025-09-05T06:04:33.940182+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.68.53.133,157.245.90.47,60,0x00,0x00,115,58326,TCP,36378,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T06:04:53.304815+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,129.159.93.82,157.245.90.47,293,0x00,0x00,52,38582,UDP,47830,514,N/A,N/A,N/A,North America,United States,AS31898,Oracle Corporation,oracle.com
2025-09-05T06:05:11.898808+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.175.136.85,157.245.90.47,60,0x00,0x00,109,23816,TCP,39474,30303,62727,0x00,0,Europe,United Kingdom,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T06:05:34.444160+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,135.148.168.151,157.245.90.47,60,0x00,0x00,50,19578,TCP,45196,30303,64240,0x00,0,North America,United States,AS16276,OVH SAS,ovhcloud.com
2025-09-05T06:05:51.547614+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,123.58.192.104,157.245.90.47,44,0x00,0x00,248,0,TCP,33188,17109,1024,0x00,0,Europe,Russia,AS135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,ucloud.cn
